target,language,instances,time
docker,go,10,0.5476
docker,go,10,0.8542
docker,go,10,0.9177
docker,go,10,0.9487
docker,go,10,0.9911
docker,go,10,1.0589
docker,go,10,1.3383
docker,go,10,1.3441
docker,go,10,1.4854
docker,go,10,1.4910
docker,go,20,0.6727
docker,go,20,0.7476
docker,go,20,0.7483
docker,go,20,0.8530
docker,go,20,0.8726
docker,go,20,0.9991
docker,go,20,1.2069
docker,go,20,1.3556
docker,go,20,1.6195
docker,go,20,1.6741
docker,go,20,1.7992
docker,go,20,1.8044
docker,go,20,1.9584
docker,go,20,1.9622
docker,go,20,2.0726
docker,go,20,2.2946
docker,go,20,2.6821
docker,go,20,2.6874
docker,go,20,2.6876
docker,go,20,2.7936
docker,go,30,0.5538
docker,go,30,0.7045
docker,go,30,0.8084
docker,go,30,1.0050
docker,go,30,1.0531
docker,go,30,1.0632
docker,go,30,1.2125
docker,go,30,1.2539
docker,go,30,1.6368
docker,go,30,1.6422
docker,go,30,1.7374
docker,go,30,1.9539
docker,go,30,1.9605
docker,go,30,2.0446
docker,go,30,2.1521
docker,go,30,2.3669
docker,go,30,2.5055
docker,go,30,2.5901
docker,go,30,2.6749
docker,go,30,2.9001
docker,go,30,3.0214
docker,go,30,3.1398
docker,go,30,3.2951
docker,go,30,3.3954
docker,go,30,3.4074
docker,go,30,3.5449
docker,go,30,3.7741
docker,go,30,3.7793
docker,go,30,3.8969
docker,go,30,3.9172
docker,go,40,0.5050
docker,go,40,0.5966
docker,go,40,0.7713
docker,go,40,0.8804
docker,go,40,1.1172
docker,go,40,1.1560
docker,go,40,1.1895
docker,go,40,1.2889
docker,go,40,1.5009
docker,go,40,1.5064
docker,go,40,1.6017
docker,go,40,1.6981
docker,go,40,1.8026
docker,go,40,1.8092
docker,go,40,2.0083
docker,go,40,2.2644
docker,go,40,2.3417
docker,go,40,2.7558
docker,go,40,2.7579
docker,go,40,2.8703
docker,go,40,3.0669
docker,go,40,3.0815
docker,go,40,3.2895
docker,go,40,3.3045
docker,go,40,3.3084
docker,go,40,3.4333
docker,go,40,3.5657
docker,go,40,3.5691
docker,go,40,3.7407
docker,go,40,3.9121
docker,go,40,4.0343
docker,go,40,4.1350
docker,go,40,4.2596
docker,go,40,4.4879
docker,go,40,4.7620
docker,go,40,4.7759
docker,go,40,4.7796
docker,go,40,4.7816
docker,go,40,4.9324
docker,go,40,4.9511
docker,go,50,0.5140
docker,go,50,0.6673
docker,go,50,0.9985
docker,go,50,1.0045
docker,go,50,1.0125
docker,go,50,1.2075
docker,go,50,1.2378
docker,go,50,1.4075
docker,go,50,1.4107
docker,go,50,1.5373
docker,go,50,1.8512
docker,go,50,1.8937
docker,go,50,1.9628
docker,go,50,2.0674
docker,go,50,2.0812
docker,go,50,2.2709
docker,go,50,2.3790
docker,go,50,2.6213
docker,go,50,2.6453
docker,go,50,2.8639
docker,go,50,2.8945
docker,go,50,3.0421
docker,go,50,3.1893
docker,go,50,3.1958
docker,go,50,3.3257
docker,go,50,3.6860
docker,go,50,3.6915
docker,go,50,3.8401
docker,go,50,4.0135
docker,go,50,4.0216
docker,go,50,4.1702
docker,go,50,4.2898
docker,go,50,4.2924
docker,go,50,4.3890
docker,go,50,4.4373
docker,go,50,4.6143
docker,go,50,4.8000
docker,go,50,5.2425
docker,go,50,5.2477
docker,go,50,5.3848
docker,go,50,5.4144
docker,go,50,5.5592
docker,go,50,5.6780
docker,go,50,6.0071
docker,go,50,6.1708
docker,go,50,6.2878
docker,go,50,6.2941
docker,go,50,6.2958
docker,go,50,6.3834
docker,go,50,6.8477
docker,go,60,0.7773
docker,go,60,0.7990
docker,go,60,0.9736
docker,go,60,0.9776
docker,go,60,1.4248
docker,go,60,1.4270
docker,go,60,1.4282
docker,go,60,1.4277
docker,go,60,1.6939
docker,go,60,1.6979
docker,go,60,2.1225
docker,go,60,2.1285
docker,go,60,2.1279
docker,go,60,2.2216
docker,go,60,2.3970
docker,go,60,2.6012
docker,go,60,2.6081
docker,go,60,2.7886
docker,go,60,2.8322
docker,go,60,3.0192
docker,go,60,3.1366
docker,go,60,3.1414
docker,go,60,3.3550
docker,go,60,3.3892
docker,go,60,3.3946
docker,go,60,3.3968
docker,go,60,3.5911
docker,go,60,3.5972
docker,go,60,3.7965
docker,go,60,4.0572
docker,go,60,4.0649
docker,go,60,4.2937
docker,go,60,4.3216
docker,go,60,4.4440
docker,go,60,4.6401
docker,go,60,4.6449
docker,go,60,4.6975
docker,go,60,4.7454
docker,go,60,4.9934
docker,go,60,5.2423
docker,go,60,5.2469
docker,go,60,5.3311
docker,go,60,5.3940
docker,go,60,5.5898
docker,go,60,5.5962
docker,go,60,5.6985
docker,go,60,5.8043
docker,go,60,6.0465
docker,go,60,6.1488
docker,go,60,6.1573
docker,go,60,6.3699
docker,go,60,6.3760
docker,go,60,6.4389
docker,go,60,6.7177
docker,go,60,6.7241
docker,go,60,6.7708
docker,go,60,6.8868
docker,go,60,6.9071
docker,go,60,6.9506
docker,go,60,7.0590
docker,go,70,0.6890
docker,go,70,0.8738
docker,go,70,0.8784
docker,go,70,0.9823
docker,go,70,1.0700
docker,go,70,1.1388
docker,go,70,1.4779
docker,go,70,1.4796
docker,go,70,1.5011
docker,go,70,1.5983
docker,go,70,1.7008
docker,go,70,1.8709
docker,go,70,1.8755
docker,go,70,2.0058
docker,go,70,2.2056
docker,go,70,2.3726
docker,go,70,2.5317
docker,go,70,2.5959
docker,go,70,2.6483
