target,time,attempt
docker,0.0933,first
docker,0.0667,second
docker,0.0871,first
docker,0.0664,second
docker,0.0850,first
docker,0.0661,second
docker,0.0836,first
docker,0.0533,second
docker,0.0927,first
docker,0.0520,second
docker,0.0833,first
docker,0.0661,second
docker,0.0845,first
docker,0.0705,second
docker,0.0892,first
docker,0.0528,second
docker,0.0853,first
docker,0.0521,second
docker,0.0850,first
docker,0.0663,second
docker,0.0858,first
docker,0.0656,second
docker,0.0843,first
docker,0.0671,second
docker,0.0852,first
docker,0.0507,second
docker,0.0845,first
docker,0.0557,second
docker,0.0848,first
docker,0.0664,second
docker,0.0836,first
docker,0.0650,second
docker,0.0819,first
docker,0.0662,second
docker,0.0854,first
docker,0.0732,second
docker,0.0832,first
docker,0.0670,second
docker,0.0925,first
docker,0.0524,second
docker,0.0846,first
docker,0.0663,second
docker,0.0958,first
docker,0.0644,second
docker,0.0843,first
docker,0.0657,second
docker,0.0824,first
docker,0.0668,second
docker,0.0848,first
docker,0.0503,second
docker,0.0854,first
docker,0.0659,second
docker,0.0845,first
docker,0.0665,second
docker,0.0852,first
docker,0.0569,second
docker,0.0846,first
docker,0.0583,second
docker,0.0840,first
docker,0.0689,second
docker,0.0848,first
docker,0.0571,second
docker,0.0834,first
docker,0.0487,second
docker,0.0851,first
docker,0.0525,second
docker,0.0849,first
docker,0.0655,second
docker,0.0936,first
docker,0.0674,second
docker,0.0886,first
docker,0.0650,second
docker,0.0852,first
docker,0.0667,second
docker,0.0838,first
docker,0.0662,second
docker,0.0823,first
docker,0.0661,second
docker,0.0832,first
docker,0.0485,second
docker,0.0846,first
docker,0.0664,second
docker,0.0827,first
docker,0.0661,second
docker,0.0834,first
docker,0.0516,second
docker,0.0851,first
docker,0.0519,second
docker,0.0851,first
docker,0.0667,second
docker,0.0844,first
docker,0.0664,second
docker,0.0846,first
docker,0.0557,second
docker,0.0863,first
docker,0.0526,second
docker,0.0842,first
docker,0.0711,second
docker,0.0849,first
docker,0.0521,second
docker,0.0932,first
docker,0.0483,second
docker,0.0849,first
docker,0.0722,second
docker,0.0930,first
docker,0.0670,second
docker,0.0850,first
docker,0.0687,second
docker,0.0859,first
docker,0.0683,second
docker,0.0968,first
docker,0.0671,second
docker,0.0955,first
docker,0.0557,second
docker,0.0848,first
docker,0.0670,second
docker,0.0927,first
docker,0.0467,second
docker,0.0838,first
docker,0.0670,second
docker,0.0968,first
docker,0.0562,second
docker,0.0931,first
docker,0.0540,second
docker,0.0849,first
docker,0.0673,second
docker,0.0858,first
docker,0.0669,second
docker,0.0962,first
docker,0.0569,second
docker,0.0937,first
docker,0.0673,second
docker,0.0843,first
docker,0.0558,second
docker,0.0854,first
docker,0.0496,second
docker,0.0837,first
docker,0.0673,second
docker,0.0856,first
docker,0.0667,second
docker,0.0822,first
docker,0.0673,second
docker,0.0840,first
docker,0.0565,second
docker,0.0838,first
docker,0.0496,second
docker,0.0840,first
docker,0.0674,second
docker,0.0831,first
docker,0.0494,second
docker,0.0919,first
docker,0.0573,second
docker,0.0942,first
docker,0.0670,second
docker,0.0872,first
docker,0.0676,second
docker,0.0846,first
docker,0.0668,second
docker,0.0833,first
docker,0.0564,second
docker,0.0860,first
docker,0.0670,second
docker,0.0939,first
docker,0.0657,second
docker,0.0863,first
docker,0.0665,second
docker,0.0855,first
docker,0.0564,second
docker,0.0846,first
docker,0.0649,second
docker,0.0840,first
docker,0.0564,second
docker,0.0957,first
docker,0.0574,second
docker,0.0840,first
docker,0.0671,second
docker,0.0841,first
docker,0.0695,second
docker,0.0917,first
docker,0.0562,second
docker,0.0836,first
docker,0.0539,second
docker,0.0837,first
docker,0.0459,second
docker,0.0860,first
docker,0.0559,second
docker,0.0815,first
docker,0.0678,second
docker,0.0932,first
docker,0.0547,second
docker,0.0933,first
docker,0.0710,second
docker,0.0851,first
docker,0.0558,second
docker,0.0945,first
docker,0.0559,second
docker,0.0851,first
docker,0.0578,second
docker,0.0839,first
docker,0.0735,second
gvisor,0.1635,first
gvisor,0.1538,second
gvisor,0.2749,first
gvisor,0.1304,second
gvisor,0.1740,first
gvisor,0.1185,second
gvisor,0.1544,first
gvisor,0.1025,second
gvisor,0.1295,first
gvisor,0.1161,second
gvisor,0.1339,first
gvisor,0.0969,second
gvisor,0.1774,first
gvisor,0.0628,second
gvisor,0.1684,first
gvisor,0.0977,second
gvisor,0.2447,first
gvisor,0.0527,second
gvisor,0.1935,first
gvisor,0.0761,second
gvisor,0.2001,first
gvisor,0.1390,second
gvisor,0.1397,first
gvisor,0.1703,second
gvisor,0.1788,first
gvisor,0.1824,second
gvisor,0.1360,first
gvisor,0.0973,second
gvisor,0.2195,first
gvisor,0.0815,second
gvisor,0.2393,first
gvisor,0.0690,second
gvisor,0.1361,first
gvisor,0.1367,second
gvisor,0.1690,first
gvisor,0.1302,second
gvisor,0.1380,first
gvisor,0.2067,second
gvisor,0.1540,first
gvisor,0.0510,second
gvisor,0.1731,first
gvisor,0.1466,second
gvisor,0.1346,first
gvisor,0.0524,second
gvisor,0.1318,first
gvisor,0.1291,second
gvisor,0.1338,first
gvisor,0.1504,second
gvisor,0.1348,first
gvisor,0.1857,second
gvisor,0.1386,first
gvisor,0.1246,second
gvisor,0.1630,first
gvisor,0.0526,second
gvisor,0.2003,first
gvisor,0.1287,second
gvisor,0.1381,first
gvisor,0.1159,second
gvisor,0.1490,first
gvisor,0.1177,second
gvisor,0.1369,first
gvisor,0.1264,second
gvisor,0.1365,first
gvisor,0.0935,second
gvisor,0.1661,first
gvisor,0.1082,second
gvisor,0.1342,first
gvisor,0.1055,second
gvisor,0.1358,first
gvisor,0.1346,second
gvisor,0.1364,first
gvisor,0.1372,second
gvisor,0.2077,first
gvisor,0.1424,second
gvisor,0.1316,first
gvisor,0.0531,second
gvisor,0.1330,first
gvisor,0.0958,second
gvisor,0.1360,first
gvisor,0.1279,second
gvisor,0.2325,first
gvisor,0.1817,second
gvisor,0.1707,first
gvisor,0.1539,second
gvisor,0.1381,first
gvisor,0.1423,second
gvisor,0.1317,first
gvisor,0.0521,second
gvisor,0.1404,first
gvisor,0.1057,second
gvisor,0.1841,first
gvisor,0.0632,second
gvisor,0.1487,first
gvisor,0.0727,second
gvisor,0.1920,first
gvisor,0.0842,second
gvisor,0.1496,first
gvisor,0.1128,second
gvisor,0.1701,first
gvisor,0.0526,second
gvisor,0.1339,first
gvisor,0.0539,second
gvisor,0.1354,first
gvisor,0.0908,second
gvisor,0.1258,first
gvisor,0.1171,second
gvisor,0.1338,first
gvisor,0.1317,second
gvisor,0.1590,first
gvisor,0.1360,second
gvisor,0.1454,first
gvisor,0.1180,second
gvisor,0.2169,first
gvisor,0.1060,second
gvisor,0.1846,first
gvisor,0.1003,second
gvisor,0.2072,first
gvisor,0.0640,second
gvisor,0.1338,first
gvisor,0.1601,second
gvisor,0.1883,first
gvisor,0.1328,second
gvisor,0.1952,first
gvisor,0.1399,second
gvisor,0.1438,first
gvisor,0.1599,second
