target,language,cached,instructions
linux,go,1,831510817
linux,go,1,841993792
linux,go,1,833545360
linux,go,1,842222483
linux,go,1,833043810
linux,go,1,839883848
linux,go,1,841328079
linux,go,1,838423284
linux,go,1,838923843
linux,go,1,842602011
linux,go,1,833548370
linux,go,1,842701383
linux,go,1,837486602
linux,go,1,840667861
linux,go,1,835067108
linux,go,1,833328905
linux,go,1,836185304
linux,go,1,828970633
linux,go,1,832911762
linux,go,1,850803402
linux,go,1,823311539
linux,go,1,838528897
linux,go,1,841292984
linux,go,1,839519739
linux,go,1,842508647
linux,go,1,836024305
linux,go,1,838099672
linux,go,1,841192540
linux,go,1,842674171
linux,go,1,836557894
linux,go,1,835837980
linux,go,1,841585611
linux,go,1,831592820
linux,go,1,836845705
linux,go,1,832652847
linux,go,1,843390182
linux,go,1,836420063
linux,go,1,835898251
linux,go,1,806196542
linux,go,1,841694834
linux,go,1,845418027
linux,go,1,831720196
linux,go,1,841813585
linux,go,1,830785689
linux,go,1,838356506
linux,go,1,842204435
linux,go,1,843383101
linux,go,1,844855702
linux,go,1,834584370
linux,go,1,843603679
linux,go,1,823466086
linux,go,1,844865904
linux,go,1,832233599
linux,go,1,843340918
linux,go,1,840321548
linux,go,1,845436897
linux,go,1,824132673
linux,go,1,831805632
linux,go,1,836565350
linux,go,1,836094350
linux,go,1,846842348
linux,go,1,835359138
linux,go,1,832831115
linux,go,1,841551063
linux,go,1,837147554
linux,go,1,831071209
linux,go,1,787705400
linux,go,1,844467628
linux,go,1,845743246
linux,go,1,839508765
linux,go,1,821000965
linux,go,1,834771026
linux,go,1,831399301
linux,go,1,844278628
linux,go,1,836816231
linux,go,1,843035317
linux,go,1,836672585
linux,go,1,836538362
linux,go,1,825190756
linux,go,1,843319393
linux,go,1,843612313
linux,go,1,845382289
linux,go,1,838038277
linux,go,1,840371695
linux,go,1,841162280
linux,go,1,832945779
linux,go,1,814960664
linux,go,1,836543424
linux,go,1,838641997
linux,go,1,843400647
linux,go,1,832932381
linux,go,1,843149887
linux,go,1,836411076
linux,go,1,841144097
linux,go,1,844428304
linux,go,1,840479982
linux,go,1,815909808
linux,go,1,833054096
linux,go,1,844798611
linux,go,1,841911575
linux,go,0,920317924
linux,go,0,952254552
linux,go,0,933883408
linux,go,0,941449116
linux,go,0,934444053
linux,go,0,943073737
linux,go,0,947388571
linux,go,0,944328870
linux,go,0,956066732
linux,go,0,938795953
linux,go,0,954305328
linux,go,0,926155884
linux,go,0,938653604
linux,go,0,938394510
linux,go,0,950366411
linux,go,0,926446400
linux,go,0,953244266
linux,go,0,956504072
linux,go,0,948436898
linux,go,0,940212902
linux,go,0,917357464
linux,go,0,955672067
linux,go,0,962569954
linux,go,0,950398276
linux,go,0,932860445
linux,go,0,924529565
linux,go,0,953572068
linux,go,0,924910710
linux,go,0,953146908
linux,go,0,936663655
linux,go,0,954456901
linux,go,0,959085152
linux,go,0,917138496
linux,go,0,941172005
linux,go,0,969097800
linux,go,0,907314940
linux,go,0,935409520
linux,go,0,950200119
linux,go,0,929042275
linux,go,0,952576042
linux,go,0,941445391
linux,go,0,959729918
linux,go,0,947112172
linux,go,0,934180517
linux,go,0,952934452
linux,go,0,924522633
linux,go,0,951003398
linux,go,0,917279725
linux,go,0,935600771
linux,go,0,940252086
linux,go,0,926756022
linux,go,0,950384609
linux,go,0,947132267
linux,go,0,957974162
linux,go,0,954305803
linux,go,0,934328952
linux,go,0,950365640
linux,go,0,951991950
linux,go,0,937663482
linux,go,0,917740757
linux,go,0,957021736
linux,go,0,957255364
linux,go,0,944206897
linux,go,0,944210782
linux,go,0,956002972
linux,go,0,941247977
linux,go,0,950579261
linux,go,0,948644911
linux,go,0,932788727
linux,go,0,956059123
linux,go,0,932447683
linux,go,0,948521321
linux,go,0,923491239
linux,go,0,939881057
linux,go,0,970754284
linux,go,0,939156892
linux,go,0,937939771
linux,go,0,926401834
linux,go,0,946830974
linux,go,0,935435451
linux,go,0,945924539
linux,go,0,940094990
linux,go,0,910236842
linux,go,0,971944907
linux,go,0,948921122
linux,go,0,929690426
linux,go,0,939903498
linux,go,0,937841712
linux,go,0,935771446
linux,go,0,944181458
linux,go,0,950410465
linux,go,0,942920969
linux,go,0,926776618
linux,go,0,938546867
linux,go,0,947083223
linux,go,0,928927194
linux,go,0,940760520
linux,go,0,943101415
linux,go,0,934686530
linux,go,0,963816566
linux,node,1,1273429342
linux,node,1,1262407881
linux,node,1,1273388791
linux,node,1,1271226259
linux,node,1,1277505920
linux,node,1,1280418175
linux,node,1,1272895619
linux,node,1,1264847753
linux,node,1,1276690725
linux,node,1,1279849379
linux,node,1,1264807403
linux,node,1,1283205684
linux,node,1,1276218043
linux,node,1,1280765831
linux,node,1,1271771562
linux,node,1,1275830806
linux,node,1,1277768521
linux,node,1,1275657499
linux,node,1,1277605500
linux,node,1,1273831967
linux,node,1,1276557571
linux,node,1,1286753723
linux,node,1,1277576686
